PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
01-06,Election Day,151,544,27.76%,01,3,1,184,1,126,16,0,113,118,17,17,0,116,16,0,88,87,83,93,82,73,75,61,70,68,62,54,52,0,88,70,19,0,103,36,5,83,98,27,0,100,19,0,89,20,1,86,24,1,75,71,89,73,55,21,22,86,78,2,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,41,52,59,32,52,34,28,84,50,36,49,34,47,33,67,31,54,33,31,73,56,29,53,35,47,42,40,49,48,44,39,49,57,32,49,37,72,26,121,22
01-06,Mail Votes,36,544,6.62%,01,3,1,184,1,36,0,0,34,33,1,0,0,35,0,0,28,28,26,29,28,26,23,23,27,27,22,21,21,0,34,34,0,0,27,7,2,30,34,2,0,36,0,0,33,1,0,28,6,0,31,30,29,24,20,4,2,14,10,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,18,10,19,3,20,4,10,17,14,11,19,5,15,7,22,3,17,8,16,11,18,6,20,4,14,11,14,11,16,9,13,10,19,5,20,4,23,3,32,3
01-06,Provisional,1,544,0.18%,01,3,1,184,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
01-07,Election Day,117,465,25.16%,01,3,1,184,1,98,14,0,87,94,13,15,0,92,13,0,80,84,78,81,73,66,63,46,64,61,57,45,47,7,80,64,11,0,86,23,4,77,82,16,0,85,16,0,80,16,0,76,18,4,78,67,73,66,43,13,15,59,52,3,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,40,42,59,19,58,18,35,56,51,21,51,22,49,23,64,18,51,22,29,53,56,19,61,18,53,24,41,39,37,42,39,42,59,17,52,20,60,17,95,12
01-07,Mail Votes,42,465,9.03%,01,3,1,184,1,38,4,0,38,36,2,1,0,38,2,0,31,30,32,33,31,24,25,24,31,29,23,23,25,0,34,33,2,0,29,7,4,36,39,2,0,38,3,0,36,3,0,29,5,5,33,32,35,25,16,3,2,22,19,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,15,18,25,6,24,6,11,24,24,7,24,7,25,6,26,6,23,8,14,22,25,6,24,7,19,11,16,18,17,17,14,19,22,9,23,7,26,5,39,1
01-07,Provisional,2,465,0.43%,01,3,1,184,1,2,0,0,2,2,0,0,0,1,0,0,2,1,2,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,2,1,0,0,2,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
01-08,Election Day,156,590,26.44%,01,3,1,184,1,130,12,0,123,126,14,12,0,127,13,0,110,107,103,109,100,92,85,67,88,92,69,59,61,0,108,96,10,2,108,30,5,101,106,21,0,113,15,1,112,16,0,95,25,1,83,95,90,72,37,24,28,96,88,1,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,58,55,87,15,83,16,33,90,80,17,79,15,73,15,95,12,80,16,34,86,79,18,89,12,84,20,74,35,74,32,66,41,90,12,80,17,92,12,134,13
01-08,Mail Votes,59,590,10.00%,01,3,1,184,1,56,2,0,50,50,6,4,0,54,3,0,46,40,41,43,41,39,35,36,43,40,38,33,31,0,51,48,3,0,45,11,2,47,47,8,0,52,4,0,52,5,0,44,11,0,41,43,41,38,30,6,5,26,21,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,32,15,37,8,36,4,22,25,34,6,36,5,35,6,38,4,34,6,26,21,33,5,35,5,35,7,32,9,30,11,33,9,36,4,29,10,39,6,52,4
01-08,Provisional,0,590,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-09,Election Day,159,534,29.78%,01,3,1,184,1,124,28,0,115,116,28,23,0,121,23,0,97,92,97,97,93,80,73,70,88,85,72,61,63,0,86,86,19,0,103,45,2,91,97,32,0,104,28,0,104,27,0,87,41,1,78,83,92,74,50,35,36,83,81,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,21,65,41,79,18,78,17,24,100,80,20,76,20,74,17,82,18,76,19,29,87,77,18,79,14,76,23,65,38,67,35,64,37,72,23,74,19,81,19,122,28
01-09,Mail Votes,67,534,12.55%,01,3,1,184,1,56,8,0,50,53,9,7,0,57,7,0,42,41,40,45,48,34,41,37,46,43,39,31,29,0,46,50,7,0,44,21,2,45,51,9,0,54,8,0,54,7,0,48,11,2,46,46,48,45,33,8,7,24,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,33,16,35,9,35,8,20,28,31,14,34,9,36,8,42,6,32,11,25,21,32,11,34,8,28,15,30,17,25,17,25,20,34,8,33,8,42,5,54,6
01-09,Provisional,0,534,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-10,Election Day,186,646,28.79%,01,3,1,184,1,159,21,1,149,150,23,20,1,151,23,0,121,121,119,126,112,104,101,81,103,103,76,70,71,5,118,99,21,2,134,36,5,124,135,32,1,136,23,2,131,21,4,111,34,6,106,110,118,93,61,24,25,112,110,1,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,29,73,61,93,24,87,26,30,125,81,34,87,25,81,26,94,28,84,25,37,110,90,26,95,22,87,34,69,51,71,48,64,63,90,25,86,24,91,23,152,20
01-10,Mail Votes,73,646,11.30%,01,3,1,184,1,68,3,0,67,62,4,3,0,67,4,0,51,47,47,55,52,44,43,46,48,49,46,40,38,1,54,58,4,0,58,9,1,54,60,5,0,64,3,0,65,4,0,45,13,1,50,50,57,47,38,6,4,28,24,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,31,28,40,5,36,11,16,34,35,10,37,8,32,12,41,8,36,11,29,20,39,7,42,7,37,10,28,19,32,16,22,26,38,6,42,3,38,7,68,4
01-10,Provisional,2,646,0.31%,01,3,1,184,1,2,0,0,2,2,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,0,2,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0
01-11,Election Day,271,684,39.62%,01,3,1,184,1,229,35,0,208,211,34,35,0,214,32,0,173,173,170,176,169,146,134,114,149,151,118,103,101,0,177,156,31,0,206,47,7,165,184,44,3,194,35,1,193,29,1,163,50,5,152,157,179,144,82,57,49,146,126,0,191,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,32,109,63,116,33,113,35,67,142,106,40,106,37,102,34,128,36,107,37,68,129,109,40,117,27,116,36,101,65,100,63,95,71,113,33,106,39,124,36,217,38
01-11,Mail Votes,84,684,12.28%,01,3,1,184,1,74,9,0,75,71,10,5,0,74,8,0,61,61,57,59,66,56,55,54,58,55,57,52,49,0,72,70,7,0,71,10,3,66,74,11,0,74,8,0,73,8,0,61,14,0,52,60,60,46,37,9,10,41,36,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,26,27,43,12,41,14,17,45,43,14,39,13,39,15,49,12,38,16,25,33,37,16,44,11,38,17,32,22,32,22,32,23,40,11,42,11,53,9,68,9
01-11,Provisional,1,684,0.15%,01,3,1,184,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01-12,Election Day,116,519,22.35%,01,3,1,184,1,87,18,0,85,92,14,11,0,89,15,0,78,77,78,82,75,65,62,52,59,68,47,48,49,7,80,63,12,0,81,27,3,78,79,18,1,85,14,0,86,12,0,66,25,0,64,69,77,65,27,19,17,64,60,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,35,38,49,23,51,19,29,56,42,25,47,21,41,21,52,19,49,20,28,55,48,21,48,18,46,25,40,36,37,37,36,38,47,23,45,24,49,22,96,14
01-12,Mail Votes,36,519,6.94%,01,3,1,184,1,35,1,0,27,30,1,1,0,33,1,0,26,28,24,26,24,21,19,20,21,22,21,15,17,1,28,26,1,0,29,4,1,29,28,2,0,29,5,0,30,1,1,25,5,1,19,18,18,25,17,4,5,22,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,12,5,19,3,18,3,12,12,14,4,16,4,18,4,20,3,17,3,13,11,20,2,19,2,15,5,13,6,14,4,12,8,17,3,16,4,20,3,30,2
01-12,Provisional,6,519,1.16%,01,3,1,184,1,5,1,0,5,4,1,1,0,4,1,0,4,3,4,4,3,3,4,3,3,3,4,3,3,0,4,3,1,0,3,2,0,4,3,1,0,4,1,0,4,1,0,2,2,0,2,1,1,2,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
01-13,Election Day,235,762,30.84%,01,3,1,184,1,190,23,0,172,186,27,23,0,182,27,0,148,155,140,148,139,125,128,105,120,123,99,95,97,2,150,117,30,0,167,51,4,136,162,38,0,162,28,0,154,29,0,134,41,0,128,131,121,115,82,45,39,132,123,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36,88,55,113,21,104,25,69,87,104,29,101,26,100,25,122,24,96,30,73,77,106,26,108,26,105,26,92,47,95,42,92,48,101,23,100,25,115,25,181,30
01-13,Mail Votes,79,762,10.37%,01,3,1,184,1,71,8,0,70,71,9,6,0,71,8,0,62,60,58,62,55,57,51,54,56,55,53,45,43,0,65,66,9,0,63,16,0,67,67,12,0,73,6,0,70,7,0,54,17,2,56,55,57,56,43,14,10,37,28,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,30,33,45,9,47,6,21,36,41,11,42,7,41,11,43,9,40,12,31,22,39,12,44,8,32,24,31,24,30,25,25,29,40,11,42,11,44,10,67,9
01-13,Provisional,2,762,0.26%,01,3,1,184,1,2,0,0,2,2,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,2,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0
01-14,Election Day,180,640,28.13%,01,3,1,184,1,155,11,0,146,152,11,13,0,144,12,0,122,116,116,117,111,94,91,76,99,101,72,72,73,0,130,96,14,0,132,21,11,117,118,16,2,132,11,0,127,10,0,117,19,2,104,92,121,75,47,20,22,113,104,0,124,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,31,65,56,87,22,82,23,49,90,74,26,75,22,71,24,94,21,76,24,54,83,82,23,84,17,79,29,74,51,71,50,64,56,86,22,82,25,92,21,150,13
01-14,Mail Votes,45,640,7.03%,01,3,1,184,1,44,1,0,40,38,1,1,0,43,0,0,37,37,36,37,39,32,34,30,33,35,31,24,26,0,36,36,2,0,41,3,1,40,38,1,0,42,0,0,42,1,0,37,4,0,36,29,33,26,22,1,0,20,19,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,13,21,31,2,32,3,16,20,25,9,33,3,29,5,33,2,26,6,23,13,31,1,28,3,24,9,21,15,21,14,20,16,31,2,30,2,29,4,41,1
01-14,Provisional,1,640,0.16%,01,3,1,184,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
01-15,Election Day,291,824,35.32%,01,3,1,184,1,232,41,1,218,221,43,39,0,220,44,0,181,180,175,181,169,158,155,123,154,156,130,118,125,8,184,137,47,0,195,72,7,179,186,60,1,198,47,0,197,48,1,157,70,5,166,165,180,138,98,54,52,136,130,4,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,53,113,85,131,37,132,39,84,126,118,52,122,42,122,39,141,38,123,42,91,107,127,42,127,35,124,46,120,58,111,63,107,72,129,34,123,38,137,32,246,24
01-15,Mail Votes,72,824,8.74%,01,3,1,184,1,65,6,0,63,63,8,4,0,65,7,0,59,59,56,58,54,56,52,49,55,54,50,42,43,15,61,59,8,0,54,15,1,59,62,8,0,62,9,0,62,7,0,49,12,0,52,55,49,48,31,10,7,35,25,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,28,24,43,10,45,9,20,34,37,13,41,12,37,13,48,8,41,11,33,21,46,8,46,7,34,17,33,22,32,20,30,23,42,9,42,10,42,9,64,5
01-15,Provisional,6,824,0.73%,01,3,1,184,1,3,2,0,3,2,2,1,0,3,2,0,2,3,2,2,2,2,3,2,2,2,2,2,2,0,2,3,2,0,3,2,0,3,2,2,0,3,2,0,3,2,0,3,2,0,2,3,2,2,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,0,3,0,1,1,3,0,2,1,3,0,3,0,2,1,2,1,1,1,3,0,2,1,3,0,3,0
01-16,Election Day,160,510,31.37%,01,3,1,184,1,131,19,0,119,128,15,15,0,121,18,0,104,108,104,111,102,91,98,77,87,80,74,69,68,7,111,86,16,0,107,34,7,106,115,20,1,120,16,0,110,17,0,96,29,3,82,73,90,76,40,22,26,95,86,2,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,27,55,45,73,19,71,18,29,83,65,22,69,17,64,18,75,19,70,19,35,71,71,18,69,16,68,22,59,35,61,31,55,36,74,18,67,19,77,18,131,16
01-16,Mail Votes,41,510,8.04%,01,3,1,184,1,38,1,0,34,32,3,0,0,34,2,0,30,29,27,29,27,27,26,26,28,27,24,26,23,0,29,29,2,0,29,10,1,27,32,8,0,33,2,0,34,0,0,26,9,0,24,25,28,24,17,5,2,18,14,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,14,5,22,1,19,4,17,8,19,3,20,2,22,2,23,1,19,2,15,8,20,3,22,2,19,4,16,7,17,5,13,8,20,3,22,3,20,3,31,2
01-16,Provisional,0,510,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-17,Election Day,241,659,36.57%,01,3,1,184,1,181,55,0,164,161,56,53,0,163,58,0,136,134,138,137,134,131,137,97,114,108,101,82,80,1,139,113,52,0,144,87,2,123,149,68,0,157,57,0,155,56,0,113,84,3,122,131,135,122,116,77,77,65,57,0,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,59,85,67,99,53,97,49,78,80,87,53,90,49,93,46,107,51,92,50,86,69,91,55,99,48,101,50,100,56,90,58,88,58,98,48,91,52,108,42,180,44
01-17,Mail Votes,52,659,7.89%,01,3,1,184,1,40,10,0,41,39,8,6,0,42,7,0,37,31,34,37,37,37,35,33,38,35,34,30,27,0,41,40,9,0,35,15,0,34,43,10,0,42,7,0,44,5,0,29,17,0,34,36,37,35,29,12,9,12,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,21,17,30,8,32,6,18,22,27,13,30,8,31,6,33,7,33,5,22,18,31,7,33,7,21,19,28,13,27,14,24,17,27,13,31,10,35,5,40,10
01-17,Provisional,1,659,0.15%,01,3,1,184,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01-18,Election Day,196,663,29.56%,01,3,1,184,1,112,65,0,92,98,68,61,0,103,63,0,76,74,77,72,83,74,87,58,65,63,67,57,56,0,77,68,57,0,96,96,1,63,95,80,0,96,65,0,95,64,0,62,92,0,65,70,73,63,97,91,92,40,36,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,60,67,66,54,65,53,56,70,59,54,58,52,60,52,70,54,59,52,50,65,61,56,60,52,72,46,69,51,57,55,56,53,62,49,58,51,71,49,144,39
